code_departement,code_commune,code_insee,nom_commune,annee,famille_politique,inscrits_max,abstentions_max,votants_max,exprimes_max,voix_famille_politique,nom_departement,taux_chomage,taux_pauvrete,nbr_menages_fiscaux,revenu_median,nbre_entreprise
56,015,56015,berric,2012,Gauche,1167,125,1042,1011,425,morbihan,8.48,10.9,322029,19609,44408
56,016,56016,bieuzy,2012,Gauche,564,84,480,466,240,morbihan,8.48,10.9,322029,19609,44408
56,017,56017,bignan,2012,Gauche,2127,301,1826,1799,589,morbihan,8.48,10.9,322029,19609,44408
56,018,56018,billiers,2012,Gauche,664,81,583,577,255,morbihan,8.48,10.9,322029,19609,44408
56,019,56019,billio,2012,Droite,316,37,279,276,87,morbihan,8.48,10.9,322029,19609,44408
56,020,56020,bohal,2012,Gauche,526,50,476,462,213,morbihan,8.48,10.9,322029,19609,44408
56,021,56021,branderion,2012,Gauche,920,125,795,772,336,morbihan,8.48,10.9,322029,19609,44408
56,022,56022,brandivy,2012,Gauche,924,127,797,783,294,morbihan,8.48,10.9,322029,19609,44408
56,023,56023,brech,2012,Gauche,4776,623,4153,4074,1663,morbihan,8.48,10.9,322029,19609,44408
56,024,56024,brehan,2012,Droite,1713,222,1491,1466,573,morbihan,8.48,10.9,322029,19609,44408
56,025,56025,brignac,2012,Gauche,170,28,142,139,61,morbihan,8.48,10.9,322029,19609,44408
56,026,56026,bubry,2012,Gauche,1958,385,1573,1542,643,morbihan,8.48,10.9,322029,19609,44408
56,027,56027,buleon,2012,Droite,382,63,319,315,117,morbihan,8.48,10.9,322029,19609,44408
56,028,56028,caden,2012,Gauche,1194,173,1021,997,351,morbihan,8.48,10.9,322029,19609,44408
56,029,56029,calan,2012,Gauche,781,96,685,665,305,morbihan,8.48,10.9,322029,19609,44408
56,030,56030,camoel,2012,Droite,752,77,675,665,249,morbihan,8.48,10.9,322029,19609,44408
56,031,56031,camors,2012,Gauche,2260,332,1928,1890,896,morbihan,8.48,10.9,322029,19609,44408
56,032,56032,campeneac,2012,Gauche,1436,195,1241,1218,499,morbihan,8.48,10.9,322029,19609,44408
56,033,56033,carentoir,2012,Droite,2096,358,1738,1711,610,morbihan,8.48,10.9,322029,19609,44408
56,034,56034,carnac,2012,Droite,4088,585,3503,3445,1523,morbihan,8.48,10.9,322029,19609,44408
56,035,56035,caro,2012,Gauche,913,134,779,764,265,morbihan,8.48,10.9,322029,19609,44408
56,036,56036,caudan,2012,Gauche,5463,857,4606,4503,1758,morbihan,8.48,10.9,322029,19609,44408
56,037,56037,la chapelle-caro,2012,Gauche,971,103,868,851,359,morbihan,8.48,10.9,322029,19609,44408
56,038,56038,la chapelle-gaceline,2012,Gauche,545,89,456,450,176,morbihan,8.48,10.9,322029,19609,44408
56,039,56039,la chapelle-neuve,2012,Gauche,631,77,554,542,191,morbihan,8.48,10.9,322029,19609,44408
56,040,56040,cleguer,2012,Gauche,2613,348,2265,2227,980,morbihan,8.48,10.9,322029,19609,44408
56,041,56041,cleguerec,2012,Gauche,2267,274,1993,1947,867,morbihan,8.48,10.9,322029,19609,44408
56,042,56042,colpo,2012,Gauche,1596,191,1405,1371,543,morbihan,8.48,10.9,322029,19609,44408
56,043,56043,concoret,2012,Gauche,557,68,489,480,221,morbihan,8.48,10.9,322029,19609,44408
56,044,56044,cournon,2012,Gauche,599,66,533,524,232,morbihan,8.48,10.9,322029,19609,44408
56,045,56045,le cours,2012,Gauche,421,32,389,381,176,morbihan,8.48,10.9,322029,19609,44408
56,046,56046,crach,2012,Droite,2770,352,2418,2388,888,morbihan,8.48,10.9,322029,19609,44408
56,047,56047,credin,2012,Droite,1029,102,927,897,325,morbihan,8.48,10.9,322029,19609,44408
56,048,56048,le croisty,2012,Gauche,585,113,472,465,219,morbihan,8.48,10.9,322029,19609,44408
56,049,56049,croixanvec,2012,Droite,122,17,105,102,31,morbihan,8.48,10.9,322029,19609,44408
56,050,56050,la croix-hellean,2012,Droite,598,61,537,526,194,morbihan,8.48,10.9,322029,19609,44408
56,051,56051,cruguel,2012,Droite,475,61,414,407,147,morbihan,8.48,10.9,322029,19609,44408
56,052,56052,damgan,2012,Gauche,1721,254,1467,1451,559,morbihan,8.48,10.9,322029,19609,44408
56,053,56053,elven,2012,Gauche,3893,547,3346,3287,1299,morbihan,8.48,10.9,322029,19609,44408
56,054,56054,erdeven,2012,Gauche,2948,477,2471,2435,904,morbihan,8.48,10.9,322029,19609,44408
56,055,56055,etel,2012,Gauche,1857,310,1547,1520,612,morbihan,8.48,10.9,322029,19609,44408
56,056,56056,evriguet,2012,Gauche,160,22,138,137,65,morbihan,8.48,10.9,322029,19609,44408
56,057,56057,le faouet,2012,Gauche,2177,314,1863,1817,845,morbihan,8.48,10.9,322029,19609,44408
56,058,56058,ferel,2012,Gauche,2287,331,1956,1919,762,morbihan,8.48,10.9,322029,19609,44408
56,059,56059,les forges,2012,Droite,376,67,309,305,132,morbihan,8.48,10.9,322029,19609,44408
56,060,56060,les fougerets,2012,Gauche,722,69,653,639,230,morbihan,8.48,10.9,322029,19609,44408
56,061,56061,la gacilly,2012,Gauche,1663,288,1375,1356,521,morbihan,8.48,10.9,322029,19609,44408
56,062,56062,gavres,2012,Gauche,624,101,523,518,250,morbihan,8.48,10.9,322029,19609,44408
56,063,56063,gestel,2012,Gauche,2047,254,1793,1744,750,morbihan,8.48,10.9,322029,19609,44408
56,064,56064,glenac,2012,Gauche,661,70,591,579,247,morbihan,8.48,10.9,322029,19609,44408
56,065,56065,gourhel,2012,Gauche,448,66,382,375,170,morbihan,8.48,10.9,322029,19609,44408
56,066,56066,gourin,2012,Gauche,3316,511,2805,2732,1203,morbihan,8.48,10.9,322029,19609,44408
56,067,56067,grand-champ,2012,Gauche,3790,557,3233,3161,1098,morbihan,8.48,10.9,322029,19609,44408
56,068,56068,la gree-saint-laurent,2012,Droite,243,28,215,213,83,morbihan,8.48,10.9,322029,19609,44408
56,069,56069,groix,2012,Gauche,2189,389,1800,1773,762,morbihan,8.48,10.9,322029,19609,44408
56,070,56070,guegon,2012,Droite,1775,262,1513,1491,531,morbihan,8.48,10.9,322029,19609,44408
56,071,56071,guehenno,2012,Droite,637,79,558,550,185,morbihan,8.48,10.9,322029,19609,44408
56,072,56072,gueltas,2012,Gauche,391,62,329,319,116,morbihan,8.48,10.9,322029,19609,44408
56,073,56073,guemene-sur-scorff,2012,Gauche,772,137,635,622,310,morbihan,8.48,10.9,322029,19609,44408
56,074,56074,guenin,2012,Gauche,1067,110,957,935,300,morbihan,8.48,10.9,322029,19609,44408
56,075,56075,guer,2012,Droite,4180,601,3579,3534,1175,morbihan,8.48,10.9,322029,19609,44408
56,076,56076,guern,2012,Gauche,1022,139,883,868,413,morbihan,8.48,10.9,322029,19609,44408
56,077,56077,le guerno,2012,Gauche,642,81,561,546,201,morbihan,8.48,10.9,322029,19609,44408
56,078,56078,guidel,2012,Gauche,8691,1195,7496,7344,2683,morbihan,8.48,10.9,322029,19609,44408
56,079,56079,guillac,2012,Gauche,996,114,882,856,355,morbihan,8.48,10.9,322029,19609,44408
56,080,56080,guilliers,2012,Gauche,910,130,780,769,288,morbihan,8.48,10.9,322029,19609,44408
56,081,56081,guiscriff,2012,Gauche,1998,386,1612,1586,714,morbihan,8.48,10.9,322029,19609,44408
56,082,56082,hellean,2012,Gauche,245,26,219,215,82,morbihan,8.48,10.9,322029,19609,44408
56,083,56083,hennebont,2012,Gauche,11598,2053,9545,9395,4913,morbihan,8.48,10.9,322029,19609,44408
56,084,56084,le hezo,2012,Gauche,622,82,540,529,224,morbihan,8.48,10.9,322029,19609,44408
56,085,56085,hoedic,2012,Droite,144,20,124,122,49,morbihan,8.48,10.9,322029,19609,44408
56,086,56086,ile- d'houat,2012,Droite,338,83,255,253,108,morbihan,8.48,10.9,322029,19609,44408
56,087,56087,ile-aux-moines,2012,Droite,621,89,532,521,287,morbihan,8.48,10.9,322029,19609,44408
56,088,56088,ile-d'arz,2012,Droite,287,31,256,250,106,morbihan,8.48,10.9,322029,19609,44408
56,089,56089,inguiniel,2012,Gauche,1615,244,1371,1349,615,morbihan,8.48,10.9,322029,19609,44408
56,090,56090,inzinzac-lochrist,2012,Gauche,4995,845,4150,4090,2286,morbihan,8.48,10.9,322029,19609,44408
56,091,56091,josselin,2012,Gauche,1638,275,1363,1336,465,morbihan,8.48,10.9,322029,19609,44408
56,092,56092,kerfourn,2012,Gauche,604,88,516,501,197,morbihan,8.48,10.9,322029,19609,44408
56,093,56093,kergrist,2012,Gauche,528,76,452,441,143,morbihan,8.48,10.9,322029,19609,44408
56,094,56094,kervignac,2012,Gauche,4453,468,3985,3908,1625,morbihan,8.48,10.9,322029,19609,44408
56,096,56096,landaul,2012,Gauche,1647,224,1423,1401,595,morbihan,8.48,10.9,322029,19609,44408
56,097,56097,landevant,2012,Gauche,2508,383,2125,2072,835,morbihan,8.48,10.9,322029,19609,44408
56,098,56098,lanester,2012,Gauche,16538,3226,13312,13048,7005,morbihan,8.48,10.9,322029,19609,44408
56,099,56099,langoelan,2012,Gauche,274,41,233,230,106,morbihan,8.48,10.9,322029,19609,44408
56,100,56100,langonnet,2012,Gauche,1530,292,1238,1218,524,morbihan,8.48,10.9,322029,19609,44408
56,101,56101,languidic,2012,Gauche,5697,792,4905,4813,2055,morbihan,8.48,10.9,322029,19609,44408
56,102,56102,lanouee,2012,Droite,1397,223,1174,1146,411,morbihan,8.48,10.9,322029,19609,44408
56,103,56103,lantillac,2012,Gauche,239,31,208,204,69,morbihan,8.48,10.9,322029,19609,44408
56,104,56104,lanvaudan,2012,Gauche,669,120,549,542,226,morbihan,8.48,10.9,322029,19609,44408
56,105,56105,lanvenegen,2012,Gauche,925,147,778,763,389,morbihan,8.48,10.9,322029,19609,44408
56,106,56106,larmor-baden,2012,Droite,923,144,779,762,329,morbihan,8.48,10.9,322029,19609,44408
56,107,56107,larmor-plage,2012,Droite,7406,1097,6309,6236,2529,morbihan,8.48,10.9,322029,19609,44408
56,108,56108,larre,2012,Gauche,687,102,585,570,248,morbihan,8.48,10.9,322029,19609,44408
56,109,56109,lauzach,2012,Gauche,693,92,601,590,228,morbihan,8.48,10.9,322029,19609,44408
56,110,56110,lignol,2012,Gauche,733,149,584,574,265,morbihan,8.48,10.9,322029,19609,44408
56,111,56111,limerzel,2012,Gauche,1022,158,864,849,296,morbihan,8.48,10.9,322029,19609,44408
56,112,56112,lizio,2012,Gauche,589,71,518,507,202,morbihan,8.48,10.9,322029,19609,44408
56,113,56113,locmalo,2012,Gauche,662,70,592,578,284,morbihan,8.48,10.9,322029,19609,44408
56,114,56114,locmaria,2012,Gauche,781,120,661,648,275,morbihan,8.48,10.9,322029,19609,44408
56,115,56115,locmaria-grand-champ,2012,Gauche,968,97,871,857,330,morbihan,8.48,10.9,322029,19609,44408
56,116,56116,locmariaquer,2012,Droite,1594,243,1351,1334,542,morbihan,8.48,10.9,322029,19609,44408
56,117,56117,locmine,2012,Gauche,2771,464,2307,2248,830,morbihan,8.48,10.9,322029,19609,44408
56,118,56118,locmiquelic,2012,Gauche,3207,524,2683,2648,1303,morbihan,8.48,10.9,322029,19609,44408
56,119,56119,locoal-mendon,2012,Gauche,2574,366,2208,2159,854,morbihan,8.48,10.9,322029,19609,44408
56,120,56120,locqueltas,2012,Gauche,1128,127,1001,987,369,morbihan,8.48,10.9,322029,19609,44408
56,121,56121,lorient,2012,Gauche,38388,8270,30118,29583,14293,morbihan,8.48,10.9,322029,19609,44408
56,122,56122,loyat,2012,Gauche,1256,188,1068,1052,400,morbihan,8.48,10.9,322029,19609,44408
56,123,56123,malansac,2012,Gauche,1717,263,1454,1411,558,morbihan,8.48,10.9,322029,19609,44408
56,124,56124,malestroit,2012,Droite,1999,293,1706,1678,643,morbihan,8.48,10.9,322029,19609,44408
56,125,56125,malguenac,2012,Gauche,1420,174,1246,1215,602,morbihan,8.48,10.9,322029,19609,44408
56,126,56126,marzan,2012,Droite,1608,254,1354,1325,480,morbihan,8.48,10.9,322029,19609,44408
56,127,56127,mauron,2012,Gauche,2482,433,2049,2011,801,morbihan,8.48,10.9,322029,19609,44408
56,128,56128,melrand,2012,Gauche,1190,161,1029,1011,425,morbihan,8.48,10.9,322029,19609,44408
56,129,56129,meneac,2012,Gauche,1210,175,1035,1011,371,morbihan,8.48,10.9,322029,19609,44408
56,130,56130,merlevenez,2012,Gauche,2225,235,1990,1941,799,morbihan,8.48,10.9,322029,19609,44408
56,131,56131,meslan,2012,Gauche,1122,161,961,931,365,morbihan,8.48,10.9,322029,19609,44408
56,132,56132,meucon,2012,Gauche,1513,148,1365,1341,582,morbihan,8.48,10.9,322029,19609,44408
56,133,56133,missiriac,2012,Gauche,848,115,733,706,261,morbihan,8.48,10.9,322029,19609,44408
56,134,56134,mohon,2012,Droite,754,129,625,620,227,morbihan,8.48,10.9,322029,19609,44408
56,135,56135,molac,2012,Gauche,1059,154,905,884,372,morbihan,8.48,10.9,322029,19609,44408
56,136,56136,monteneuf,2012,Gauche,528,74,454,445,147,morbihan,8.48,10.9,322029,19609,44408
56,137,56137,monterblanc,2012,Gauche,2194,270,1924,1884,770,morbihan,8.48,10.9,322029,19609,44408
56,138,56138,monterrein,2012,Droite,262,41,221,215,69,morbihan,8.48,10.9,322029,19609,44408
56,138,56138,monterrein,2012,Gauche,262,41,221,215,69,morbihan,8.48,10.9,322029,19609,44408
56,139,56139,montertelot,2012,Gauche,290,27,263,260,132,morbihan,8.48,10.9,322029,19609,44408
56,140,56140,moreac,2012,Gauche,2660,329,2331,2259,767,morbihan,8.48,10.9,322029,19609,44408
56,141,56141,moustoir-ac,2012,Gauche,1254,165,1089,1072,394,morbihan,8.48,10.9,322029,19609,44408
56,142,56142,moustoir-remungol,2012,Gauche,501,72,429,416,193,morbihan,8.48,10.9,322029,19609,44408
56,143,56143,muzillac,2012,Gauche,3774,500,3274,3239,1255,morbihan,8.48,10.9,322029,19609,44408
56,144,56144,naizin,2012,Gauche,1391,205,1186,1169,420,morbihan,8.48,10.9,322029,19609,44408
56,145,56145,neant-sur-yvel,2012,Gauche,787,122,665,653,260,morbihan,8.48,10.9,322029,19609,44408
56,146,56146,neulliac,2012,Gauche,1124,136,988,968,341,morbihan,8.48,10.9,322029,19609,44408
56,147,56147,nivillac,2012,Droite,3173,454,2719,2651,1016,morbihan,8.48,10.9,322029,19609,44408
56,148,56148,nostang,2012,Gauche,1094,131,963,933,422,morbihan,8.48,10.9,322029,19609,44408
56,149,56149,noyal-muzillac,2012,Gauche,1848,208,1640,1620,698,morbihan,8.48,10.9,322029,19609,44408
56,150,56150,noyalo,2012,Gauche,636,64,572,569,237,morbihan,8.48,10.9,322029,19609,44408
56,151,56151,noyal-pontivy,2012,Gauche,2808,345,2463,2386,856,morbihan,8.48,10.9,322029,19609,44408
56,152,56152,le palais,2012,Gauche,1990,345,1645,1627,774,morbihan,8.48,10.9,322029,19609,44408
56,153,56153,peaule,2012,Gauche,2007,326,1681,1647,560,morbihan,8.48,10.9,322029,19609,44408
56,154,56154,peillac,2012,Gauche,1404,159,1245,1218,462,morbihan,8.48,10.9,322029,19609,44408
56,155,56155,penestin,2012,Droite,1789,271,1518,1497,542,morbihan,8.48,10.9,322029,19609,44408
56,156,56156,persquen,2012,Gauche,256,52,204,199,82,morbihan,8.48,10.9,322029,19609,44408
56,157,56157,plaudren,2012,Droite,1345,177,1168,1147,390,morbihan,8.48,10.9,322029,19609,44408
56,158,56158,plescop,2012,Gauche,3924,628,3296,3232,1359,morbihan,8.48,10.9,322029,19609,44408
56,159,56159,pleucadeuc,2012,Droite,1331,145,1186,1171,399,morbihan,8.48,10.9,322029,19609,44408
56,159,56159,pleucadeuc,2012,Gauche,1331,145,1186,1171,399,morbihan,8.48,10.9,322029,19609,44408
56,160,56160,pleugriffet,2012,Gauche,869,118,751,732,230,morbihan,8.48,10.9,322029,19609,44408
56,161,56161,ploemel,2012,Gauche,2115,285,1830,1803,610,morbihan,8.48,10.9,322029,19609,44408
56,162,56162,ploemeur,2012,Gauche,15819,3022,12797,12522,5217,morbihan,8.48,10.9,322029,19609,44408
56,163,56163,ploerdut,2012,Gauche,957,149,808,795,389,morbihan,8.48,10.9,322029,19609,44408
56,164,56164,ploeren,2012,Gauche,4564,514,4050,3996,1538,morbihan,8.48,10.9,322029,19609,44408
56,165,56165,ploermel,2012,Gauche,6840,1174,5666,5543,2133,morbihan,8.48,10.9,322029,19609,44408
56,166,56166,plouay,2012,Gauche,4071,569,3502,3424,1311,morbihan,8.48,10.9,322029,19609,44408
56,167,56167,plougoumelen,2012,Gauche,1845,196,1649,1617,639,morbihan,8.48,10.9,322029,19609,44408
56,168,56168,plouharnel,2012,Droite,1705,245,1460,1434,548,morbihan,8.48,10.9,322029,19609,44408
56,169,56169,plouhinec,2012,Gauche,4312,582,3730,3660,1434,morbihan,8.48,10.9,322029,19609,44408
56,170,56170,plouray,2012,Gauche,797,121,676,662,337,morbihan,8.48,10.9,322029,19609,44408
56,171,56171,pluherlin,2012,Gauche,1108,162,946,931,358,morbihan,8.48,10.9,322029,19609,44408
56,172,56172,plumelec,2012,Droite,2039,325,1714,1689,547,morbihan,8.48,10.9,322029,19609,44408
56,173,56173,plumeliau,2012,Gauche,2625,355,2270,2218,913,morbihan,8.48,10.9,322029,19609,44408
56,174,56174,plumelin,2012,Gauche,1858,245,1613,1588,562,morbihan,8.48,10.9,322029,19609,44408
56,175,56175,plumergat,2012,Gauche,2744,401,2343,2302,814,morbihan,8.48,10.9,322029,19609,44408
56,176,56176,pluneret,2012,Gauche,4057,563,3494,3420,1437,morbihan,8.48,10.9,322029,19609,44408
56,177,56177,pluvigner,2012,Gauche,5512,876,4636,4538,1828,morbihan,8.48,10.9,322029,19609,44408
56,178,56178,pontivy,2012,Gauche,9266,1582,7684,7564,3261,morbihan,8.48,10.9,322029,19609,44408
56,179,56179,pont-scorff,2012,Gauche,2618,471,2147,2099,835,morbihan,8.48,10.9,322029,19609,44408
56,180,56180,porcaro,2012,Gauche,502,84,418,413,167,morbihan,8.48,10.9,322029,19609,44408
56,181,56181,port-louis,2012,Gauche,2265,354,1911,1881,813,morbihan,8.48,10.9,322029,19609,44408
56,182,56182,priziac,2012,Gauche,851,155,696,683,267,morbihan,8.48,10.9,322029,19609,44408
56,183,56183,quelneuc,2012,Droite,424,71,353,344,143,morbihan,8.48,10.9,322029,19609,44408
56,184,56184,questembert,2012,Gauche,5386,818,4568,4452,1998,morbihan,8.48,10.9,322029,19609,44408
56,185,56185,queven,2012,Gauche,7368,1203,6165,6052,2657,morbihan,8.48,10.9,322029,19609,44408
56,186,56186,quiberon,2012,Droite,4689,871,3818,3769,1638,morbihan,8.48,10.9,322029,19609,44408
56,187,56187,quily,2012,Gauche,244,37,207,207,87,morbihan,8.48,10.9,322029,19609,44408
56,188,56188,quistinic,2012,Gauche,1093,165,928,908,399,morbihan,8.48,10.9,322029,19609,44408
56,189,56189,radenac,2012,Droite,729,78,651,637,203,morbihan,8.48,10.9,322029,19609,44408
56,190,56190,reguiny,2012,Droite,1272,151,1121,1095,392,morbihan,8.48,10.9,322029,19609,44408
56,191,56191,reminiac,2012,Gauche,289,47,242,238,111,morbihan,8.48,10.9,322029,19609,44408
56,192,56192,remungol,2012,Droite,744,104,640,627,218,morbihan,8.48,10.9,322029,19609,44408
56,193,56193,riantec,2012,Gauche,4083,566,3517,3462,1529,morbihan,8.48,10.9,322029,19609,44408
56,194,56194,rieux,2012,Gauche,2381,366,2015,1967,930,morbihan,8.48,10.9,322029,19609,44408
56,195,56195,la roche-bernard,2012,Gauche,519,75,444,439,173,morbihan,8.48,10.9,322029,19609,44408
56,196,56196,rochefort-en-terre,2012,Gauche,413,39,374,370,154,morbihan,8.48,10.9,322029,19609,44408
56,197,56197,le roc-saint-andre,2012,Gauche,755,107,648,638,267,morbihan,8.48,10.9,322029,19609,44408
56,198,56198,rohan,2012,Gauche,1236,161,1075,1053,437,morbihan,8.48,10.9,322029,19609,44408
56,199,56199,roudouallec,2012,Gauche,565,80,485,474,189,morbihan,8.48,10.9,322029,19609,44408
56,200,56200,ruffiac,2012,Droite,1128,163,965,942,395,morbihan,8.48,10.9,322029,19609,44408
56,201,56201,le saint,2012,Gauche,524,84,440,426,185,morbihan,8.48,10.9,322029,19609,44408
56,202,56202,saint-abraham,2012,Gauche,408,46,362,358,161,morbihan,8.48,10.9,322029,19609,44408
56,203,56203,saint-aignan,2012,Gauche,481,71,410,401,206,morbihan,8.48,10.9,322029,19609,44408
56,204,56204,saint-allouestre,2012,Gauche,465,67,398,392,144,morbihan,8.48,10.9,322029,19609,44408
56,205,56205,saint-armel,2012,Gauche,816,120,696,689,290,morbihan,8.48,10.9,322029,19609,44408
56,206,56206,saint-ave,2012,Gauche,8067,1206,6861,6743,2925,morbihan,8.48,10.9,322029,19609,44408
56,207,56207,saint-barthelemy,2012,Gauche,903,101,802,785,362,morbihan,8.48,10.9,322029,19609,44408
56,208,56208,saint-brieuc-de-mauron,2012,Gauche,268,34,234,231,105,morbihan,8.48,10.9,322029,19609,44408
56,209,56209,sainte-brigitte,2012,Gauche,132,11,121,119,63,morbihan,8.48,10.9,322029,19609,44408
56,210,56210,saint-caradec-tregomel,2012,Gauche,376,65,311,305,109,morbihan,8.48,10.9,322029,19609,44408
56,211,56211,saint-congard,2012,Droite,586,79,507,496,204,morbihan,8.48,10.9,322029,19609,44408
56,212,56212,saint-dolay,2012,Gauche,1700,213,1487,1459,582,morbihan,8.48,10.9,322029,19609,44408
56,213,56213,saint-gerand,2012,Gauche,805,101,704,680,247,morbihan,8.48,10.9,322029,19609,44408
56,214,56214,saint-gildas-de-rhuys,2012,Droite,1777,211,1566,1545,676,morbihan,8.48,10.9,322029,19609,44408
56,215,56215,saint-gonnery,2012,Gauche,831,111,720,708,269,morbihan,8.48,10.9,322029,19609,44408
56,216,56216,saint-gorgon,2012,Droite,260,29,231,229,93,morbihan,8.48,10.9,322029,19609,44408
56,218,56218,saint-grave,2012,Gauche,552,63,489,483,177,morbihan,8.48,10.9,322029,19609,44408
56,219,56219,saint-guyomard,2012,Gauche,853,99,754,744,270,morbihan,8.48,10.9,322029,19609,44408
56,220,56220,sainte-helene,2012,Gauche,932,106,826,809,290,morbihan,8.48,10.9,322029,19609,44408
56,221,56221,saint-jacut-les-pins,2012,Gauche,1226,163,1063,1038,371,morbihan,8.48,10.9,322029,19609,44408
56,222,56222,saint-jean-brevelay,2012,Gauche,2036,304,1732,1701,599,morbihan,8.48,10.9,322029,19609,44408
56,223,56223,saint-jean-la-poterie,2012,Gauche,1123,135,988,970,463,morbihan,8.48,10.9,322029,19609,44408
56,224,56224,saint-laurent-sur-oust,2012,Gauche,299,20,279,274,113,morbihan,8.48,10.9,322029,19609,44408
56,225,56225,saint-lery,2012,Gauche,145,18,127,127,60,morbihan,8.48,10.9,322029,19609,44408
56,226,56226,saint-malo-de-beignon,2012,Gauche,332,43,289,289,100,morbihan,8.48,10.9,322029,19609,44408
56,227,56227,saint-malo-des-trois-fontaines,2012,Droite,398,57,341,333,127,morbihan,8.48,10.9,322029,19609,44408
56,228,56228,saint-marcel,2012,Gauche,827,111,716,697,297,morbihan,8.48,10.9,322029,19609,44408
56,229,56229,saint-martin-sur-oust,2012,Droite,1049,134,915,892,352,morbihan,8.48,10.9,322029,19609,44408
56,230,56230,saint-nicolas-du-tertre,2012,Droite,363,45,318,310,102,morbihan,8.48,10.9,322029,19609,44408
56,231,56231,saint-nolff,2012,Gauche,3086,406,2680,2637,1142,morbihan,8.48,10.9,322029,19609,44408
56,232,56232,saint-perreux,2012,Gauche,918,116,802,785,428,morbihan,8.48,10.9,322029,19609,44408
56,233,56233,saint-philibert,2012,Droite,1298,124,1174,1156,529,morbihan,8.48,10.9,322029,19609,44408
56,234,56234,saint-pierre-quiberon,2012,Droite,2355,373,1982,1954,800,morbihan,8.48,10.9,322029,19609,44408
56,236,56236,saint-servant-sur-oust,2012,Gauche,675,74,601,586,222,morbihan,8.48,10.9,322029,19609,44408
56,237,56237,saint-thuriau,2012,Gauche,1529,187,1342,1320,580,morbihan,8.48,10.9,322029,19609,44408
56,238,56238,saint-tugdual,2012,Gauche,300,56,244,239,112,morbihan,8.48,10.9,322029,19609,44408
56,239,56239,saint-vincent-sur-oust,2012,Gauche,1071,145,926,908,388,morbihan,8.48,10.9,322029,19609,44408
56,240,56240,sarzeau,2012,Droite,6751,926,5825,5745,2254,morbihan,8.48,10.9,322029,19609,44408
